Product_Category_Id,Supplier_Name,Supplier_Country,Average_Lead_Time_days,Reliability_Percentage
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
76,DataLink,South Korea,7,98.1
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
68,GermanWorks,Germany,15,97.8
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
73,BrewMaster,Italy,15,96
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
72,AudioTech,South Korea,9,98.7
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
71,SteelBuilt,USA,12,97
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
70,TechPrecision,Japan,8,99.4
69,BrightTech,Taiwan,10,99.1
70,TechPrecision,Japan,8,99.4
70,TechPrecision,Japan,8,99.4
71,SteelBuilt,USA,12,97
69,BrightTech,Taiwan,10,99.1
69,BrightTech,Taiwan,10,99.1
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
72,AudioTech,South Korea,9,98.7
